countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
United States,"Fairbanks, AK",145000,17400,-127600,-88,
United States,"Kirksville, MO",145000,5800,-139200,-96,
United States,"Kirksville, MO",145000,66000,-79000,-54.48,
United States,"Kirksville, MO",145000,99000,-46000,-31.72,
United States,"Selma, AL",145000,5800,-139200,-96,
United States,"Selma, AL",145000,5800,-139200,-96,
United States,"Selma, AL",145000,8700,-136300,-94,
United States,"Rochester, MN",145000,5800,-139200,-96,
United States,"Rochester, MN",145000,5800,-139200,-96,
United States,"Rochester, MN",145000,8700,-136300,-94,
United States,"Enid, OK",145000,5800,-139200,-96,
United States,"Enid, OK",145000,48000,-97000,-66.9,
United States,"Enid, OK",145000,72000,-73000,-50.34,
United States,"Great Falls, MT",145000,5800,-139200,-96,
United States,"Great Falls, MT",145000,5800,-139200,-96,
United States,"Great Falls, MT",145000,5800,-139200,-96,
United States,"Great Falls, MT",145000,2900,-142100,-98,
United States,"Mount Airy, NC",145000,10000,-135000,-93.1,
United States,"Mount Airy, NC",145000,102000,-43000,-29.66,
United States,"Mount Airy, NC",145000,153000,8000,5.52,
United States,"Altus, OK",145000,10000,-135000,-93.1,
United States,"Altus, OK",145000,606000,461000,317.93,
United States,"Altus, OK",145000,909000,764000,526.9,
United States,"Wichita Falls, TX",140000,14000,-126000,-90,
United States,"Wichita Falls, TX",140000,126000,-14000,-10,
United States,"Wichita Falls, TX",140000,189000,49000,35,
United States,"Yankton, SD",140000,5600,-134400,-96,
United States,"Yankton, SD",140000,26020,-113980,-81.41,
United States,"Yankton, SD",140000,13010,-126990,-90.71,
United States,"Yankton, SD",140000,26020,-113980,-81.41,
United States,"Americus, GA",140000,34000,-106000,-75.71,
United States,"Americus, GA",140000,102020,-37980,-27.13,
United States,"Americus, GA",140000,102020,-37980,-27.13,
United States,"Americus, GA",140000,51010,-88990,-63.56,
United States,"Elizabeth City, NC",135000,12000,-123000,-91.11,
United States,"Elizabeth City, NC",135000,114000,-21000,-15.56,
United States,"Elizabeth City, NC",135000,171000,36000,26.67,
United States,"Farmington, MO",135000,5400,-129600,-96,
United States,"Farmington, MO",135000,5400,-129600,-96,
United States,"Farmington, MO",135000,8100,-126900,-94,
United States,"Trinidad, CO",135000,5400,-129600,-96,
United States,"Trinidad, CO",135000,5400,-129600,-96,
United States,"Trinidad, CO",135000,8100,-126900,-94,
United States,"Farmington, NM",130000,5200,-124800,-96,
United States,"Farmington, NM",130000,6000,-124000,-95.38,
United States,"Farmington, NM",130000,3000,-127000,-97.69,
United States,"Farmington, NM",130000,6000,-124000,-95.38,
United States,"Lockhart, TX",130000,5200,-124800,-96,
United States,"Lockhart, TX",130000,5200,-124800,-96,
United States,"Lockhart, TX",130000,7800,-122200,-94,
United States,"Jacksonville, TX",130000,5200,-124800,-96,
United States,"Jacksonville, TX",130000,5200,-124800,-96,
United States,"Jacksonville, TX",130000,7800,-122200,-94,
United States,"Sheridan, WY",130000,5200,-124800,-96,
United States,"Sheridan, WY",130000,16000,-114000,-87.69,
United States,"Sheridan, WY",130000,24000,-106000,-81.54,
United States,"Rock Springs, WY",125000,405000,280000,224,
United States,"Rock Springs, WY",125000,405000,280000,224,
United States,"Rock Springs, WY",125000,668000,543000,434.4,
United States,"Rock Springs, WY",125000,1002000,877000,701.6,
United States,"Beatrice, NE",125000,48000,-77000,-61.6,
United States,"Beatrice, NE",125000,454000,329000,263.2,
United States,"Beatrice, NE",125000,681000,556000,444.8,
United States,"Thief River Falls, MN",125000,5000,-120000,-96,
United States,"Thief River Falls, MN",125000,5000,-120000,-96,
United States,"Thief River Falls, MN",125000,7500,-117500,-94,
United States,"Albany, GA",125000,5000,-120000,-96,
United States,"Albany, GA",125000,18000,-107000,-85.6,
United States,"Albany, GA",125000,27000,-98000,-78.4,
United States,"San Angelo, TX",120000,4800,-115200,-96,
United States,"San Angelo, TX",120000,4800,-115200,-96,
United States,"San Angelo, TX",120000,7200,-112800,-94,
United States,"Batesville, IN",120000,4800,-115200,-96,
United States,"Batesville, IN",120000,4800,-115200,-96,
United States,"Batesville, IN",120000,7200,-112800,-94,
United States,"Minot, ND",115000,4600,-110400,-96,
United States,"Minot, ND",115000,4600,-110400,-96,
United States,"Minot, ND",115000,6900,-108100,-94,
United States,"Socorro, NM",115000,48000,-67000,-58.26,
United States,"Socorro, NM",115000,254020,139020,120.89,
United States,"Socorro, NM",115000,254020,139020,120.89,
United States,"Socorro, NM",115000,127010,12010,10.44,
United States,"Honesdale, PA",110000,4400,-105600,-96,
United States,"Honesdale, PA",110000,4400,-105600,-96,
United States,"Honesdale, PA",110000,6600,-103400,-94,
United States,"Bismarck, ND",110000,4400,-105600,-96,
United States,"Bismarck, ND",110000,4400,-105600,-96,
United States,"Bismarck, ND",110000,6600,-103400,-94,
United States,"Fergus Falls, MN",110000,4400,-105600,-96,
United States,"Fergus Falls, MN",110000,4400,-105600,-96,
United States,"Fergus Falls, MN",110000,6600,-103400,-94,
United States,"Orangeburg, SC",110000,4400,-105600,-96,
United States,"Orangeburg, SC",110000,4400,-105600,-96,
United States,"Orangeburg, SC",110000,6600,-103400,-94,
United States,"Winslow, AZ",105000,4200,-100800,-96,
United States,"Winslow, AZ",105000,4200,-100800,-96,
United States,"Winslow, AZ",105000,6300,-98700,-94,
United States,"Kingsville, TX",105000,4200,-100800,-96,
United States,"Kingsville, TX",105000,4200,-100800,-96,
United States,"Kingsville, TX",105000,6300,-98700,-94,
United States,"Olney, IL",105000,4200,-100800,-96,
United States,"Olney, IL",105000,4200,-100800,-96,
United States,"Olney, IL",105000,6300,-98700,-94,
United States,"Plainview, TX",105000,38000,-67000,-63.81,
United States,"Plainview, TX",105000,308000,203000,193.33,
United States,"Plainview, TX",105000,308000,203000,193.33,
United States,"Plainview, TX",105000,154000,49000,46.67,
United States,"Bennettsville, SC",105000,30000,-75000,-71.43,
United States,"Bennettsville, SC",105000,308020,203020,193.35,
United States,"Bennettsville, SC",105000,154010,49010,46.68,
United States,"Bennettsville, SC",105000,308020,203020,193.35,
United States,"Sidney, OH",100000,4000,-96000,-96,
United States,"Sidney, OH",100000,4000,-96000,-96,
United States,"Sidney, OH",100000,6000,-94000,-94,
United States,"Pampa, TX",100000,38000,-62000,-62,
United States,"Pampa, TX",100000,92000,-8000,-8,
United States,"Pampa, TX",100000,92000,-8000,-8,
United States,"Pampa, TX",100000,46000,-54000,-54,
United States,"Natchitoches, LA",100000,4000,-96000,-96,
United States,"Natchitoches, LA",100000,4000,-96000,-96,
United States,"Natchitoches, LA",100000,6000,-94000,-94,
United States,"Grand Forks, ND",100000,4000,-96000,-96,
United States,"Grand Forks, ND",100000,4000,-96000,-96,
United States,"Grand Forks, ND",100000,6000,-94000,-94,
United States,"Mineral Wells, TX",95000,38000,-57000,-60,
United States,"Mineral Wells, TX",95000,308000,213000,224.21,
United States,"Mineral Wells, TX",95000,308000,213000,224.21,
United States,"Mineral Wells, TX",95000,154000,59000,62.11,
United States,"Durango, CO",90000,20000,-70000,-77.78,
United States,"Durango, CO",90000,60000,-30000,-33.33,
United States,"Durango, CO",90000,30000,-60000,-66.67,
United States,"Durango, CO",90000,60000,-30000,-33.33,
United States,"Scottsbluff, NE",90000,3600,-86400,-96,
United States,"Scottsbluff, NE",90000,8000,-82000,-91.11,
United States,"Scottsbluff, NE",90000,2000,-88000,-97.78,
United States,"Clovis, NM",85000,3400,-81600,-96,
United States,"Clovis, NM",85000,3400,-81600,-96,
United States,"Clovis, NM",85000,5100,-79900,-94,
United States,"Alamogordo, NM",85000,17000,-68000,-80,
United States,"Alamogordo, NM",85000,17000,-68000,-80,
United States,"Alamogordo, NM",85000,280020,195020,229.44,
United States,"Alamogordo, NM",85000,140010,55010,64.72,
United States,"Alamogordo, NM",85000,280020,195020,229.44,
United States,"Mitchell, SD",85000,3400,-81600,-96,
United States,"Mitchell, SD",85000,154000,69000,81.18,
United States,"Mitchell, SD",85000,154000,69000,81.18,
United States,"Mitchell, SD",85000,77000,-8000,-9.41,
United States,"Pecos, TX",80000,3200,-76800,-96,
United States,"Pecos, TX",80000,3200,-76800,-96,
United States,"Pecos, TX",80000,4800,-75200,-94,
United States,"Clanton, AL",80000,3200,-76800,-96,
United States,"Clanton, AL",80000,3200,-76800,-96,
United States,"Clanton, AL",80000,4800,-75200,-94,
United States,"Newberry, SC",80000,3200,-76800,-96,
United States,"Newberry, SC",80000,3200,-76800,-96,
United States,"Newberry, SC",80000,4800,-75200,-94,
United States,"Franklin, NC",80000,6000,-74000,-92.5,
United States,"Franklin, NC",80000,82000,2000,2.5,
United States,"Franklin, NC",80000,123000,43000,53.75,
United States,"New Roads, LA",80000,3200,-76800,-96,
United States,"New Roads, LA",80000,3200,-76800,-96,
United States,"New Roads, LA",80000,4800,-75200,-94,
United States,"Aberdeen, SD",80000,3200,-76800,-96,
United States,"Aberdeen, SD",80000,154000,74000,92.5,
United States,"Aberdeen, SD",80000,154000,74000,92.5,
United States,"Aberdeen, SD",80000,77000,-3000,-3.75,
United States,"Marion, NC",80000,10000,-70000,-87.5,
United States,"Marion, NC",80000,102000,22000,27.5,
United States,"Marion, NC",80000,153000,73000,91.25,
United States,"Forrest City, AR",80000,3200,-76800,-96,
United States,"Forrest City, AR",80000,3200,-76800,-96,
United States,"Forrest City, AR",80000,4800,-75200,-94,
United States,"Dickinson, ND",80000,3200,-76800,-96,
United States,"Dickinson, ND",80000,3200,-76800,-96,
United States,"Dickinson, ND",80000,4800,-75200,-94,
United States,"Gonzales, TX",80000,3200,-76800,-96,
United States,"Gonzales, TX",80000,3200,-76800,-96,
United States,"Gonzales, TX",80000,4800,-75200,-94,
United States,"Watseka, IL",75000,3000,-72000,-96,
United States,"Watseka, IL",75000,3000,-72000,-96,
United States,"Watseka, IL",75000,4500,-70500,-94,
United States,"New London, WI",75000,10000,-65000,-86.67,
United States,"New London, WI",75000,10000,-65000,-86.67,
United States,"New London, WI",75000,230000,155000,206.67,
United States,"New London, WI",75000,345000,270000,360,
United States,"Casper, WY",75000,24000,-51000,-68,
United States,"Casper, WY",75000,38020,-36980,-49.31,
United States,"Casper, WY",75000,38020,-36980,-49.31,
United States,"Casper, WY",75000,19010,-55990,-74.65,
United States,"Colville, WA",75000,3000,-72000,-96,
United States,"Colville, WA",75000,3000,-72000,-96,
United States,"Colville, WA",75000,4500,-70500,-94,
United States,"Espanola, NM",75000,9000,-66000,-88,
United States,"Espanola, NM",75000,9000,-66000,-88,
United States,"Espanola, NM",75000,255000,180000,240,
United States,"Espanola, NM",75000,170000,95000,126.67,
United States,"Marble Falls, TX",75000,3000,-72000,-96,
United States,"Marble Falls, TX",75000,3000,-72000,-96,
United States,"Marble Falls, TX",75000,4500,-70500,-94,
United States,"Sterling, CO",70000,2800,-67200,-96,
United States,"Sterling, CO",70000,2800,-67200,-96,
United States,"Sterling, CO",70000,4200,-65800,-94,
United States,"Juneau, AK",70000,2800,-67200,-96,
United States,"Juneau, AK",70000,7980,-62020,-88.6,
United States,"Juneau, AK",70000,11970,-58030,-82.9,
United States,"Richfield, UT",70000,42000,-28000,-40,
United States,"Richfield, UT",70000,230020,160020,228.6,
United States,"Richfield, UT",70000,230020,160020,228.6,
United States,"Richfield, UT",70000,115010,45010,64.3,
United States,"Payette, ID",70000,2800,-67200,-96,
United States,"Payette, ID",70000,8000,-62000,-88.57,
United States,"Payette, ID",70000,12000,-58000,-82.86,
United States,"Big Spring, TX",70000,9000,-61000,-87.14,
United States,"Big Spring, TX",70000,9000,-61000,-87.14,
United States,"Big Spring, TX",70000,123000,53000,75.71,
United States,"Big Spring, TX",70000,82000,12000,17.14,
United States,"Butte, MT",70000,2800,-67200,-96,
United States,"Butte, MT",70000,8000,-62000,-88.57,
United States,"Butte, MT",70000,12000,-58000,-82.86,
United States,"Vernon, TX",70000,10000,-60000,-85.71,
United States,"Vernon, TX",70000,126000,56000,80,
United States,"Vernon, TX",70000,189000,119000,170,
United States,"Pullman, WA",70000,2800,-67200,-96,
United States,"Pullman, WA",70000,2800,-67200,-96,
United States,"Pullman, WA",70000,4200,-65800,-94,
United States,"Moberly, MO",65000,12000,-53000,-81.54,
United States,"Moberly, MO",65000,230000,165000,253.85,
United States,"Moberly, MO",65000,345000,280000,430.77,
United States,"Concordia, KS",65000,16000,-49000,-75.38,
United States,"Concordia, KS",65000,38000,-27000,-41.54,
United States,"Concordia, KS",65000,57000,-8000,-12.31,
United States,"Red Oak, IA",65000,41000,-24000,-36.92,
United States,"Red Oak, IA",65000,41000,-24000,-36.92,
United States,"Red Oak, IA",65000,208000,143000,220,
United States,"Red Oak, IA",65000,312000,247000,380,
United States,"Washington, IA",65000,70000,5000,7.69,
United States,"Washington, IA",65000,70000,5000,7.69,
United States,"Washington, IA",65000,208000,143000,220,
United States,"Washington, IA",65000,312000,247000,380,
United States,"Wytheville, VA",65000,10000,-55000,-84.62,
United States,"Wytheville, VA",65000,102000,37000,56.92,
United States,"Wytheville, VA",65000,153000,88000,135.38,
United States,"Colby, KS",65000,8000,-57000,-87.69,
United States,"Colby, KS",65000,8000,-57000,-87.69,
United States,"Colby, KS",65000,12000,-53000,-81.54,
United States,"Walla Walla, WA",65000,2600,-62400,-96,
United States,"Walla Walla, WA",65000,2600,-62400,-96,
United States,"Walla Walla, WA",65000,3900,-61100,-94,
United States,"North Platte, NE",60000,2400,-57600,-96,
United States,"North Platte, NE",60000,10000,-50000,-83.33,
United States,"North Platte, NE",60000,15000,-45000,-75,
United States,"Deming, NM",60000,42000,-18000,-30,
United States,"Deming, NM",60000,188000,128000,213.33,
United States,"Deming, NM",60000,282000,222000,370,
United States,"Hereford, TX",60000,17000,-43000,-71.67,
United States,"Hereford, TX",60000,17000,-43000,-71.67,
United States,"Hereford, TX",60000,189000,129000,215,
United States,"Hereford, TX",60000,126000,66000,110,
United States,"Demopolis, AL",60000,2400,-57600,-96,
United States,"Demopolis, AL",60000,2400,-57600,-96,
United States,"Demopolis, AL",60000,3600,-56400,-94,
United States,"Waynesboro, GA",60000,2400,-57600,-96,
United States,"Waynesboro, GA",60000,2400,-57600,-96,
United States,"Waynesboro, GA",60000,3600,-56400,-94,
United States,"Sault Ste. Marie, MI",55000,42000,-13000,-23.64,
United States,"Sault Ste. Marie, MI",55000,102000,47000,85.45,
United States,"Sault Ste. Marie, MI",55000,153000,98000,178.18,
United States,"Escanaba, MI",55000,42000,-13000,-23.64,
United States,"Escanaba, MI",55000,102000,47000,85.45,
United States,"Escanaba, MI",55000,153000,98000,178.18,
United States,"Del Rio, TX",55000,2200,-52800,-96,
United States,"Del Rio, TX",55000,2200,-52800,-96,
United States,"Del Rio, TX",55000,3300,-51700,-94,
United States,"Riverton, WY",55000,2200,-52800,-96,
United States,"Riverton, WY",55000,22020,-32980,-59.96,
United States,"Riverton, WY",55000,22020,-32980,-59.96,
United States,"Riverton, WY",55000,11010,-43990,-79.98,
United States,"Creston, IA",50000,115000,65000,130,
United States,"Creston, IA",50000,115000,65000,130,
United States,"Creston, IA",50000,561000,511000,1022,
United States,"Creston, IA",50000,374000,324000,648,
United States,"Manchester, IA",50000,63000,13000,26,
United States,"Manchester, IA",50000,63000,13000,26,
United States,"Manchester, IA",50000,374000,324000,648,
United States,"Manchester, IA",50000,561000,511000,1022,
United States,"Hannibal, MO",49000,10000,-39000,-79.59,
United States,"Hannibal, MO",49000,82000,33000,67.35,
United States,"Hannibal, MO",49000,123000,74000,151.02,
United States,"Barnwell, SC",49000,1960,-47040,-96,
United States,"Barnwell, SC",49000,1960,-47040,-96,
United States,"Barnwell, SC",49000,2940,-46060,-94,
United States,"Wahpeton, ND",48500,1940,-46560,-96,
United States,"Wahpeton, ND",48500,1940,-46560,-96,
United States,"Wahpeton, ND",48500,2910,-45590,-94,
United States,"Atlantic, IA",47000,115000,68000,144.68,
